8/21/2019 3:19;74.00;18.00 	
8/21/2019 3:19;74.00;17.90 	
8/21/2019 3:19;74.00;17.90 	
8/21/2019 3:19;74.00;17.90 	
8/21/2019 3:19;74.00;17.90 	
8/21/2019 3:19;74.00;17.90 	
8/21/2019 3:19;74.00;17.90 	
8/21/2019 3:19;74.00;17.90 	
8/21/2019 3:20;73.90;17.90 	
8/21/2019 3:20;73.90;17.90 	
8/21/2019 3:20;73.90;17.90 	
8/21/2019 3:20;73.90;17.90 	
8/21/2019 3:20;73.90;17.90 	
8/21/2019 3:20;74.00;18.00 	
8/21/2019 3:20;74.00;18.00 	
8/21/2019 3:20;73.90;17.90 	
8/21/2019 3:20;74.00;18.00 	
8/21/2019 3:21;74.00;18.00 	
8/21/2019 3:21;73.90;17.90 	
8/21/2019 3:21;74.00;17.90 	
8/21/2019 3:21;74.00;17.90 	
8/21/2019 3:21;74.00;17.90 	
8/21/2019 3:21;74.00;17.90 	
8/21/2019 3:21;74.00;17.90 	
8/21/2019 3:21;74.00;17.90 	
8/21/2019 3:21;74.00;17.90 	
8/21/2019 3:21;74.00;17.90 	
8/21/2019 3:22;74.00;17.90 	
8/21/2019 3:22;74.00;17.90 	
8/21/2019 3:22;74.00;17.90 	
8/21/2019 3:22;74.00;17.90 	
8/21/2019 3:22;74.00;17.90 	
8/21/2019 3:22;74.00;17.90 	
8/21/2019 3:22;74.00;17.90 	
8/21/2019 3:22;74.00;17.90 	
8/21/2019 3:22;74.00;17.90 	
8/21/2019 3:22;74.00;17.90 	
8/21/2019 3:23;74.00;17.90 	
8/21/2019 3:23;74.00;17.90 	
8/21/2019 3:23;74.00;17.90 	
8/21/2019 3:23;74.10;17.90 	
8/21/2019 3:23;74.10;17.90 	
8/21/2019 3:23;74.10;17.90 	
8/21/2019 3:23;74.10;17.90 	
8/21/2019 3:23;74.10;17.90 	
8/21/2019 3:23;74.10;17.90 	
8/21/2019 3:24;74.10;17.90 	
8/21/2019 3:24;74.10;17.90 	
8/21/2019 3:24;74.10;17.90 	
8/21/2019 3:24;74.10;17.90 	
8/21/2019 3:24;74.10;17.90 	
8/21/2019 3:24;74.10;17.90 	
8/21/2019 3:24;74.10;17.90 	
8/21/2019 3:24;74.10;17.90 	
8/21/2019 3:24;74.10;17.90 	
8/21/2019 3:24;74.10;17.90 	
8/21/2019 3:25;74.00;17.90 	
8/21/2019 3:25;74.00;17.90 	
8/21/2019 3:25;74.00;17.90 	
8/21/2019 3:25;74.00;17.90 	
8/21/2019 3:25;74.10;17.90 	
8/21/2019 3:25;74.00;17.90 	
8/21/2019 3:25;74.00;17.90 	
8/21/2019 3:25;74.00;17.90 	
8/21/2019 3:25;74.00;17.90 	
8/21/2019 3:26;74.00;17.90 	
8/21/2019 3:26;74.00;17.90 	
8/21/2019 3:26;74.00;17.90 	
8/21/2019 3:26;74.10;17.90 	
8/21/2019 3:26;74.10;17.90 	
8/21/2019 3:26;74.10;17.90 	
8/21/2019 3:26;74.10;17.90 	
8/21/2019 3:26;74.00;17.80 	
8/21/2019 3:26;74.10;17.90 	
8/21/2019 3:26;74.10;17.90 	
8/21/2019 3:27;74.00;17.80 	
8/21/2019 3:27;74.10;17.90 	
8/21/2019 3:27;74.00;17.80 	
8/21/2019 3:27;74.10;17.80 	
8/21/2019 3:27;74.10;17.80 	
8/21/2019 3:27;74.20;17.90 	
8/21/2019 3:27;74.20;17.90 	
8/21/2019 3:27;74.20;17.90 	
8/21/2019 3:27;74.20;17.90 	
8/21/2019 3:28;74.20;17.90 	
8/21/2019 3:28;74.20;17.90 	
8/21/2019 3:28;74.20;17.90 	
8/21/2019 3:28;74.10;17.80 	
8/21/2019 3:28;74.20;17.90 	
8/21/2019 3:28;74.20;17.80 	
8/21/2019 3:28;74.20;17.80 	
8/21/2019 3:28;74.10;17.80 	
8/21/2019 3:28;74.10;17.90 	
8/21/2019 3:28;74.20;17.90 	
8/21/2019 3:29;74.10;17.90 	
8/21/2019 3:29;74.20;17.90 	
8/21/2019 3:29;74.20;17.90 	
8/21/2019 3:29;74.20;17.90 	
8/21/2019 3:29;74.30;17.90 	
8/21/2019 3:29;74.30;17.90 	
8/21/2019 3:29;74.40;17.90 	
8/21/2019 3:29;74.30;17.90 	
8/21/2019 3:29;74.30;17.90 	
8/21/2019 3:30;74.30;17.90 	
8/21/2019 3:30;74.30;17.90 	
8/21/2019 3:30;74.30;17.90 	
8/21/2019 3:30;74.30;17.90 	
8/21/2019 3:30;74.20;17.90 	
8/21/2019 3:30;74.20;17.90 	
8/21/2019 3:30;74.20;17.90 	
8/21/2019 3:30;74.20;17.90 	
8/21/2019 3:30;74.20;17.90 	
8/21/2019 3:30;74.20;17.90 	
8/21/2019 3:31;74.20;18.00 	
8/21/2019 3:31;74.10;17.90 	
8/21/2019 3:31;74.10;17.90 	
8/21/2019 3:31;74.10;17.90 	
8/21/2019 3:31;74.20;18.00 	
8/21/2019 3:31;74.10;17.90 	
8/21/2019 3:31;74.10;17.90 	
8/21/2019 3:31;74.10;17.90 	
8/21/2019 3:31;74.10;17.90 	
8/21/2019 3:32;74.10;17.90 	
8/21/2019 3:32;74.10;17.90 	
8/21/2019 3:32;74.10;17.90 	
8/21/2019 3:32;74.10;17.90 	
8/21/2019 3:32;74.10;17.90 	
8/21/2019 3:32;74.10;17.90 	
8/21/2019 3:32;74.00;17.90 	
8/21/2019 3:32;74.00;17.90 	
8/21/2019 3:32;74.00;17.90 	
8/21/2019 3:32;74.00;17.90 	
8/21/2019 3:33;74.00;17.90 	
8/21/2019 3:33;74.00;18.00 	
8/21/2019 3:33;74.00;18.00 	
8/21/2019 3:33;74.10;18.00 	
8/21/2019 3:33;74.00;18.00 	
8/21/2019 3:33;74.00;18.00 	
8/21/2019 3:33;74.00;18.00 	
8/21/2019 3:33;74.00;18.00 	
8/21/2019 3:33;74.00;18.00 	
8/21/2019 3:33;74.00;18.00 	
8/21/2019 3:34;74.00;18.00 	
8/21/2019 3:34;74.00;18.00 	
8/21/2019 3:34;74.00;18.00 	
8/21/2019 3:34;74.00;18.00 	
8/21/2019 3:34;74.00;18.00 	
8/21/2019 3:34;74.00;18.00 	
8/21/2019 3:34;74.00;18.00 	
8/21/2019 3:34;74.00;17.90 	
8/21/2019 3:34;74.00;18.00 	
8/21/2019 3:35;74.00;18.00 	
8/21/2019 3:35;74.00;18.00 	
8/21/2019 3:35;74.00;18.00 	
8/21/2019 3:35;74.00;18.00 	
8/21/2019 3:35;74.00;17.90 	
8/21/2019 3:35;74.00;18.00 	
8/21/2019 3:35;74.00;18.00 	
8/21/2019 3:35;74.00;18.00 	
8/21/2019 3:35;74.00;18.00 	
8/21/2019 3:35;74.00;18.00 	
8/21/2019 3:36;74.00;18.00 	
8/21/2019 3:36;73.90;18.00 	
8/21/2019 3:36;73.90;18.00 	
8/21/2019 3:36;73.90;18.00 	
8/21/2019 3:36;73.90;18.00 	
8/21/2019 3:36;73.80;18.00 	
8/21/2019 3:36;73.90;18.00 	
8/21/2019 3:36;73.90;18.00 	
8/21/2019 3:36;73.90;17.90 	
8/21/2019 3:37;73.90;18.00 	
8/21/2019 3:37;74.00;18.00 	
8/21/2019 3:37;73.90;17.90 	
8/21/2019 3:37;73.90;17.90 	
8/21/2019 3:37;73.90;17.90 	
8/21/2019 3:37;73.90;17.90 	
8/21/2019 3:37;74.00;17.90 	
8/21/2019 3:37;74.00;17.90 	
8/21/2019 3:37;74.00;17.90 	
8/21/2019 3:37;74.00;17.90 	
8/21/2019 3:38;74.10;17.90 	
8/21/2019 3:38;74.10;17.90 	
8/21/2019 3:38;74.10;17.90 	
8/21/2019 3:38;74.10;17.90 	
8/21/2019 3:38;74.10;17.90 	
8/21/2019 3:38;74.10;17.90 	
8/21/2019 3:38;74.20;18.00 	
8/21/2019 3:38;74.10;17.90 	
8/21/2019 3:38;74.10;17.90 	
8/21/2019 3:39;74.10;17.90 	
8/21/2019 3:39;74.10;17.90 	
8/21/2019 3:39;74.10;17.90 	
8/21/2019 3:39;74.10;17.90 	
8/21/2019 3:39;74.10;17.90 	
8/21/2019 3:39;74.10;17.90 	
8/21/2019 3:39;74.10;17.90 	
8/21/2019 3:39;74.10;17.90 	
8/21/2019 3:39;74.10;17.90 	
8/21/2019 3:39;74.10;17.90 	
8/21/2019 3:40;74.20;17.90 	
8/21/2019 3:40;74.20;17.90 	
8/21/2019 3:40;74.20;17.90 	
8/21/2019 3:40;74.20;17.90 	
8/21/2019 3:40;74.20;17.90 	
8/21/2019 3:40;74.30;17.90 	
8/21/2019 3:40;74.30;17.90 	
8/21/2019 3:40;74.30;17.90 	
8/21/2019 3:40;74.30;17.90 	
8/21/2019 3:41;74.30;17.90 	
8/21/2019 3:41;74.30;17.90 	
8/21/2019 3:41;74.30;17.90 	
8/21/2019 3:41;74.20;17.90 	
8/21/2019 3:41;74.20;17.90 	
8/21/2019 3:41;74.20;17.90 	
8/21/2019 3:41;74.30;17.90 	
8/21/2019 3:41;74.20;17.90 	
8/21/2019 3:41;74.20;17.90 	
8/21/2019 3:41;74.30;17.90 	
8/21/2019 3:42;74.20;17.90 	
8/21/2019 3:42;74.20;17.90 	
8/21/2019 3:42;74.20;17.90 	
8/21/2019 3:42;74.30;17.90 	
8/21/2019 3:42;74.30;17.90 	
8/21/2019 3:42;74.30;17.90 	
8/21/2019 3:42;74.30;17.90 	
8/21/2019 3:42;74.30;17.90 	
8/21/2019 3:42;74.20;17.90 	
8/21/2019 3:42;74.30;17.90 	
8/21/2019 3:43;74.30;17.90 	
8/21/2019 3:43;74.30;17.90 	
8/21/2019 3:43;74.30;18.00 	
8/21/2019 3:43;74.20;17.90 	
8/21/2019 3:43;74.10;17.90 	
8/21/2019 3:43;74.10;17.90 	
8/21/2019 3:43;74.10;17.90 	
8/21/2019 3:43;74.10;17.90 	
8/21/2019 3:43;74.10;17.90 	
8/21/2019 3:44;74.10;17.90 	
8/21/2019 3:44;74.20;18.00 	
8/21/2019 3:44;74.10;17.90 	
8/21/2019 3:44;74.10;18.00 	
8/21/2019 3:44;74.10;18.00 	
8/21/2019 3:44;74.10;17.90 	
8/21/2019 3:44;74.00;17.90 	
8/21/2019 3:44;74.10;17.90 	
8/21/2019 3:44;74.10;17.90 	
8/21/2019 3:44;74.10;17.90 	
8/21/2019 3:45;74.10;17.90 	
8/21/2019 3:45;74.00;17.90 	
8/21/2019 3:45;74.00;17.90 	
8/21/2019 3:45;74.00;17.90 	
8/21/2019 3:45;74.00;17.90 	
8/21/2019 3:45;74.00;17.90 	
8/21/2019 3:45;74.00;17.90 	
8/21/2019 3:45;74.00;17.90 	
8/21/2019 3:45;74.00;17.90 	
8/21/2019 3:46;74.10;18.00 	
8/21/2019 3:46;74.00;17.90 	
8/21/2019 3:46;74.00;17.90 	
8/21/2019 3:46;74.00;17.90 	
8/21/2019 3:46;73.90;17.90 	
8/21/2019 3:46;73.90;17.90 	
8/21/2019 3:46;73.90;17.90 	
8/21/2019 3:46;73.90;17.90 	
8/21/2019 3:46;73.90;17.90 	
8/21/2019 3:46;73.90;17.90 	
8/21/2019 3:47;73.90;17.90 	
8/21/2019 3:47;73.90;17.90 	
8/21/2019 3:47;73.90;17.90 	
8/21/2019 3:47;73.90;17.90 	
8/21/2019 3:47;73.90;17.90 	
8/21/2019 3:47;73.90;17.90 	
8/21/2019 3:47;73.90;17.90 	
8/21/2019 3:47;73.90;17.90 	
8/21/2019 3:47;73.90;17.90 	
8/21/2019 3:48;73.90;17.90 	
8/21/2019 3:48;74.00;18.00 	
8/21/2019 3:48;73.90;17.90 	
8/21/2019 3:48;73.90;17.90 	
8/21/2019 3:48;73.90;17.90 	
8/21/2019 3:48;73.90;17.90 	
8/21/2019 3:48;73.90;17.90 	
8/21/2019 3:48;73.90;17.90 	
8/21/2019 3:48;73.90;17.90 	
8/21/2019 3:48;73.90;17.90 	
8/21/2019 3:49;73.90;17.90 	
8/21/2019 3:49;73.90;17.90 	
8/21/2019 3:49;73.90;17.90 	
8/21/2019 3:49;74.00;17.90 	
8/21/2019 3:49;74.00;17.90 	
8/21/2019 3:49;74.00;17.90 	
8/21/2019 3:49;74.00;17.90 	
8/21/2019 3:49;74.00;17.90 	
8/21/2019 3:49;74.00;17.90 	
8/21/2019 3:50;74.00;17.90 	
8/21/2019 3:50;74.00;17.90 	
8/21/2019 3:50;74.00;17.90 	
8/21/2019 3:50;74.00;17.90 	
8/21/2019 3:50;74.00;17.90 	
8/21/2019 3:50;74.00;17.90 	
8/21/2019 3:50;74.00;17.90 	
8/21/2019 3:50;74.00;17.90 	
8/21/2019 3:50;74.00;17.90 	
8/21/2019 3:50;74.00;17.90 	
8/21/2019 3:51;74.00;17.90 	
8/21/2019 3:51;74.10;17.90 	
8/21/2019 3:51;74.10;17.90 	
8/21/2019 3:51;74.00;17.90 	
8/21/2019 3:51;74.00;17.90 	
8/21/2019 3:51;74.00;17.90 	
8/21/2019 3:51;74.00;17.90 	
8/21/2019 3:51;74.00;17.90 	
8/21/2019 3:51;74.00;17.90 	
8/21/2019 3:52;74.00;17.90 	
8/21/2019 3:52;74.00;17.90 	
8/21/2019 3:52;74.00;17.90 	
8/21/2019 3:52;74.00;17.90 	
8/21/2019 3:52;73.90;17.90 	
8/21/2019 3:52;73.90;17.90 	
8/21/2019 3:52;73.90;17.90 	
8/21/2019 3:52;73.90;17.90 	
8/21/2019 3:52;73.90;17.90 	
8/21/2019 3:52;73.90;17.90 	
8/21/2019 3:53;73.90;17.90 	
8/21/2019 3:53;74.00;17.90 	
8/21/2019 3:53;73.90;17.90 	
8/21/2019 3:53;74.00;17.90 	
8/21/2019 3:53;73.90;17.90 	
8/21/2019 3:53;73.90;17.90 	
8/21/2019 3:53;73.90;17.90 	
8/21/2019 3:53;73.90;17.90 	
8/21/2019 3:53;73.90;17.90 	
8/21/2019 3:53;73.90;17.90 	
8/21/2019 3:54;73.90;17.90 	
8/21/2019 3:54;73.90;17.90 	
8/21/2019 3:54;74.00;18.00 	
8/21/2019 3:54;74.00;18.00 	
8/21/2019 3:54;73.90;17.90 	
8/21/2019 3:54;73.90;18.00 	
8/21/2019 3:54;73.90;18.00 	
8/21/2019 3:54;73.90;18.00 	
8/21/2019 3:54;73.90;18.00 	
8/21/2019 3:55;73.90;18.00 	
8/21/2019 3:55;73.80;17.90 	
8/21/2019 3:55;73.80;17.90 	
8/21/2019 3:55;73.80;17.90 	
8/21/2019 3:55;73.80;17.90 	
8/21/2019 3:55;73.80;17.90 	
8/21/2019 3:55;73.90;17.90 	
8/21/2019 3:55;73.80;17.90 	
8/21/2019 3:55;73.90;17.90 	
8/21/2019 3:55;73.90;17.90 	
8/21/2019 3:56;73.90;17.90 	
8/21/2019 3:56;73.90;17.90 	
8/21/2019 3:56;73.90;17.90 	
8/21/2019 3:56;73.90;17.90 	
8/21/2019 3:56;73.90;17.90 	
8/21/2019 3:56;73.90;17.90 	
8/21/2019 3:56;73.90;17.90 	
8/21/2019 3:56;73.90;17.90 	
8/21/2019 3:56;73.90;17.90 	
8/21/2019 3:57;73.90;17.90 	
8/21/2019 3:57;73.90;17.90 	
8/21/2019 3:57;73.90;17.90 	
8/21/2019 3:57;73.90;17.90 	
8/21/2019 3:57;73.90;17.90 	
8/21/2019 3:57;74.00;17.90 	
8/21/2019 3:57;74.10;17.90 	
8/21/2019 3:57;74.10;17.90 	
8/21/2019 3:57;74.10;17.90 	
8/21/2019 3:57;74.20;17.90 	
8/21/2019 3:58;74.10;17.80 	
8/21/2019 3:58;74.10;17.80 	
8/21/2019 3:58;74.20;17.90 	
8/21/2019 3:58;74.20;17.90 	
8/21/2019 3:58;74.20;17.90 	
8/21/2019 3:58;74.20;17.90 	
8/21/2019 3:58;74.20;17.90 	
8/21/2019 3:58;74.10;17.90 	
8/21/2019 3:58;74.10;17.90 	
8/21/2019 3:59;74.10;17.90 	
8/21/2019 3:59;74.10;17.90 	
8/21/2019 3:59;74.10;17.90 	
8/21/2019 3:59;74.10;17.90 	
8/21/2019 3:59;74.10;17.90 	
8/21/2019 3:59;74.10;17.90 	
8/21/2019 3:59;74.10;17.90 	
8/21/2019 3:59;74.10;17.90 	
8/21/2019 3:59;74.10;17.90 	
8/21/2019 3:59;74.10;17.90 	
8/21/2019 4:0;74.10;17.90 	
8/21/2019 4:0;74.10;17.90 	
8/21/2019 4:0;74.10;17.90 	
8/21/2019 4:0;74.10;17.90 	
8/21/2019 4:0;74.10;17.90 	
8/21/2019 4:0;74.10;17.90 	
8/21/2019 4:0;74.10;17.90 	
8/21/2019 4:0;74.10;17.90 	
8/21/2019 4:0;74.10;17.90 	
8/21/2019 4:1;74.10;17.90 	
8/21/2019 4:1;74.10;17.90 	
8/21/2019 4:1;74.10;17.90 	
8/21/2019 4:1;74.10;17.90 	
8/21/2019 4:1;74.10;17.90 	
8/21/2019 4:1;74.10;17.90 	
8/21/2019 4:1;74.10;17.90 	
8/21/2019 4:1;74.20;17.90 	
8/21/2019 4:1;74.10;17.80 	
8/21/2019 4:1;74.10;17.80 	
8/21/2019 4:2;74.20;17.80 	
8/21/2019 4:2;74.20;17.80 	
8/21/2019 4:2;74.30;17.90 	
8/21/2019 4:2;74.20;17.80 	
8/21/2019 4:2;74.30;17.90 	
8/21/2019 4:2;74.30;17.90 	
8/21/2019 4:2;74.30;18.00 	
8/21/2019 4:2;74.30;17.90 	
8/21/2019 4:2;74.30;18.00 	
8/21/2019 4:2;74.20;17.90 	
8/21/2019 4:3;74.20;18.00 	
8/21/2019 4:3;74.10;17.90 	
8/21/2019 4:3;74.10;17.90 	
8/21/2019 4:3;74.10;17.90 	
8/21/2019 4:3;74.10;17.90 	
8/21/2019 4:3;74.10;17.90 	
8/21/2019 4:3;74.10;17.90 	
8/21/2019 4:3;74.10;17.90 	
8/21/2019 4:3;74.10;17.90 	
8/21/2019 4:4;74.10;17.80 	
8/21/2019 4:4;74.10;17.90 	
8/21/2019 4:4;74.10;17.90 	
8/21/2019 4:4;74.10;17.90 	
8/21/2019 4:4;74.20;17.90 	
8/21/2019 4:4;74.20;17.90 	
8/21/2019 4:4;74.20;17.90 	
8/21/2019 4:4;74.20;17.90 	
8/21/2019 4:4;74.20;17.90 	
8/21/2019 4:4;74.10;17.90 	
8/21/2019 4:5;74.10;17.90 	
8/21/2019 4:5;74.20;17.90 	
8/21/2019 4:5;74.20;17.90 	
8/21/2019 4:5;74.20;17.90 	
8/21/2019 4:5;74.20;17.90 	
8/21/2019 4:5;74.20;17.90 	
8/21/2019 4:5;74.20;17.90 	
8/21/2019 4:5;74.20;17.90 	
8/21/2019 4:5;74.20;17.90 	
8/21/2019 4:6;74.10;17.90 	
8/21/2019 4:6;74.20;17.90 	
8/21/2019 4:6;74.20;17.90 	
8/21/2019 4:6;74.10;17.80 	
8/21/2019 4:6;74.20;17.90 	
8/21/2019 4:6;74.30;17.90 	
8/21/2019 4:6;74.30;17.90 	
8/21/2019 4:6;74.30;17.90 	
8/21/2019 4:6;74.30;17.90 	
8/21/2019 4:6;74.30;17.90 	
8/21/2019 4:7;74.30;17.90 	
8/21/2019 4:7;74.30;17.90 	
8/21/2019 4:7;74.30;17.90 	
8/21/2019 4:7;74.30;17.90 	
8/21/2019 4:7;74.20;17.90 	
8/21/2019 4:7;74.20;17.90 	
8/21/2019 4:7;74.10;17.90 	
8/21/2019 4:7;74.10;17.90 	
8/21/2019 4:7;74.10;17.90 	
8/21/2019 4:8;74.10;17.90 	
8/21/2019 4:8;74.10;17.90 	
8/21/2019 4:8;74.20;17.90 	
8/21/2019 4:8;74.10;17.90 	
8/21/2019 4:8;74.10;17.90 	
8/21/2019 4:8;74.10;17.90 	
8/21/2019 4:8;74.10;17.90 	
8/21/2019 4:8;74.10;17.90 	
8/21/2019 4:8;74.20;17.90 	
8/21/2019 4:8;74.20;17.90 	
8/21/2019 4:9;74.20;17.90 	
8/21/2019 4:9;74.20;17.90 	
8/21/2019 4:9;74.20;17.90 	
8/21/2019 4:9;74.30;17.90 	
8/21/2019 4:9;74.20;17.90 	
8/21/2019 4:9;74.20;17.90 	
8/21/2019 4:9;74.20;17.90 	
8/21/2019 4:9;74.20;17.90 	
8/21/2019 4:9;74.30;17.90 	
8/21/2019 4:10;74.20;17.90 	
8/21/2019 4:10;74.20;17.90 	
8/21/2019 4:10;74.10;17.90 	
8/21/2019 4:10;74.10;17.90 	
8/21/2019 4:10;74.10;17.90 	
8/21/2019 4:10;74.10;17.90 	
8/21/2019 4:10;74.10;17.90 	
8/21/2019 4:10;74.10;17.90 	
8/21/2019 4:10;74.10;17.90 	
8/21/2019 4:10;74.10;17.90 	
8/21/2019 4:11;74.10;17.90 	
8/21/2019 4:11;74.20;17.90 	
8/21/2019 4:11;74.20;17.90 	
8/21/2019 4:11;74.20;17.90 	
8/21/2019 4:11;74.20;17.90 	
8/21/2019 4:11;74.20;17.90 	
8/21/2019 4:11;74.20;17.90 	
8/21/2019 4:11;74.20;17.90 	
8/21/2019 4:11;74.20;17.90 	
8/21/2019 4:12;74.30;17.90 	
8/21/2019 4:12;74.30;17.90 	
8/21/2019 4:12;74.30;17.90 	
8/21/2019 4:12;74.20;17.90 	
8/21/2019 4:12;74.20;17.90 	
8/21/2019 4:12;74.20;17.90 	
8/21/2019 4:12;74.20;17.90 	
8/21/2019 4:12;74.20;17.90 	
8/21/2019 4:12;74.20;17.90 	
8/21/2019 4:12;74.20;17.90 	
8/21/2019 4:13;74.20;17.90 	
8/21/2019 4:13;74.20;17.90 	
8/21/2019 4:13;74.20;17.90 	
8/21/2019 4:13;74.20;17.90 	
8/21/2019 4:13;74.20;17.90 	
8/21/2019 4:13;74.20;17.90 	
8/21/2019 4:13;74.20;17.90 	
8/21/2019 4:13;74.20;17.90 	
8/21/2019 4:13;74.20;17.90 	
8/21/2019 4:13;74.20;17.90 	
8/21/2019 4:14;74.20;17.90 	
8/21/2019 4:14;74.20;17.90 	
8/21/2019 4:14;74.30;17.90 	
8/21/2019 4:14;74.30;17.90 	
8/21/2019 4:14;74.30;17.90 	
8/21/2019 4:14;74.30;17.90 	
8/21/2019 4:14;74.30;17.90 	
8/21/2019 4:14;74.30;17.90 	
8/21/2019 4:14;74.40;17.90 	
8/21/2019 4:15;74.40;17.90 	
8/21/2019 4:15;74.40;17.90 	
8/21/2019 4:15;74.30;17.90 	
8/21/2019 4:15;74.30;17.90 	
8/21/2019 4:15;74.30;17.90 	
8/21/2019 4:15;74.30;17.90 	
8/21/2019 4:15;74.30;17.90 	
8/21/2019 4:15;74.40;17.90 	
8/21/2019 4:15;74.30;17.80 	
8/21/2019 4:15;74.40;17.90 	
8/21/2019 4:16;74.40;17.90 	
8/21/2019 4:16;74.40;17.90 	
8/21/2019 4:16;74.30;17.90 	
8/21/2019 4:16;74.30;17.90 	
8/21/2019 4:16;74.30;17.90 	
8/21/2019 4:16;74.30;17.90 	
8/21/2019 4:16;74.20;17.90 	
8/21/2019 4:16;74.20;17.90 	
8/21/2019 4:16;74.20;17.90 	
8/21/2019 4:17;74.10;17.90 	
8/21/2019 4:17;74.10;17.90 	
8/21/2019 4:17;74.10;17.90 	
8/21/2019 4:17;74.10;17.90 	
8/21/2019 4:17;74.10;17.90 	
8/21/2019 4:17;74.10;18.00 	
8/21/2019 4:17;74.00;17.90 	
8/21/2019 4:17;74.00;17.90 	
8/21/2019 4:17;74.00;17.90 	
8/21/2019 4:17;74.00;17.90 	
8/21/2019 4:18;74.00;17.90 	
8/21/2019 4:18;74.10;17.90 	
8/21/2019 4:18;74.10;17.90 	
8/21/2019 4:18;74.10;17.90 	
8/21/2019 4:18;74.10;17.90 	
8/21/2019 4:18;74.10;17.90 	
8/21/2019 4:18;74.10;17.90 	
8/21/2019 4:18;74.10;17.90 	
8/21/2019 4:18;74.20;17.90 	
8/21/2019 4:19;74.20;17.90 	
8/21/2019 4:19;74.20;17.80 	
8/21/2019 4:19;74.30;17.90 	
8/21/2019 4:19;74.30;17.90 	
8/21/2019 4:19;74.30;17.90 	
8/21/2019 4:19;74.30;17.90 	
8/21/2019 4:19;74.30;17.90 	
8/21/2019 4:19;74.30;17.90 	
8/21/2019 4:19;74.30;17.90 	
8/21/2019 4:19;74.30;17.90 	
8/21/2019 4:20;74.30;17.90 	
8/21/2019 4:20;74.30;17.90 	
8/21/2019 4:20;74.30;17.90 	
8/21/2019 4:20;74.30;17.90 	
8/21/2019 4:20;74.30;17.90 	
8/21/2019 4:20;74.30;17.90 	
8/21/2019 4:20;74.30;17.90 	
8/21/2019 4:20;74.30;17.90 	
8/21/2019 4:20;74.30;17.90 	
8/21/2019 4:21;74.20;17.90 	
8/21/2019 4:21;74.20;17.90 	
8/21/2019 4:21;74.20;17.90 	
8/21/2019 4:21;74.20;17.90 	
8/21/2019 4:21;74.20;17.90 	
8/21/2019 4:21;74.20;17.90 	
8/21/2019 4:21;74.20;17.90 	
8/21/2019 4:21;74.20;17.90 	
8/21/2019 4:21;74.20;17.90 	
8/21/2019 4:21;74.10;17.90 	
8/21/2019 4:22;74.10;17.90 	
8/21/2019 4:22;74.10;17.90 	
8/21/2019 4:22;74.10;17.90 	
8/21/2019 4:22;74.10;17.90 	
8/21/2019 4:22;74.10;17.90 	
8/21/2019 4:22;74.10;17.90 	
8/21/2019 4:22;74.10;17.90 	
8/21/2019 4:22;74.20;17.90 	
8/21/2019 4:22;74.20;17.90 	
8/21/2019 4:22;74.20;17.90 	
8/21/2019 4:23;74.20;17.90 	
8/21/2019 4:23;74.20;17.90 	
8/21/2019 4:23;74.30;17.90 	
8/21/2019 4:23;74.30;17.90 	
8/21/2019 4:23;74.20;17.90 	
8/21/2019 4:23;74.20;17.90 	
8/21/2019 4:23;74.20;17.90 	
8/21/2019 4:23;74.20;17.90 	
8/21/2019 4:23;74.20;17.90 	
8/21/2019 4:24;74.20;17.90 	
8/21/2019 4:24;74.20;17.90 	
8/21/2019 4:24;74.20;17.90 	
8/21/2019 4:24;74.20;17.90 	
8/21/2019 4:24;74.20;17.90 	
8/21/2019 4:24;74.20;17.90 	
8/21/2019 4:24;74.20;17.90 	
8/21/2019 4:24;74.20;17.80 	
8/21/2019 4:24;74.30;17.90 	
8/21/2019 4:24;74.30;17.90 	
8/21/2019 4:25;74.30;17.90 	
8/21/2019 4:25;74.30;17.90 	
8/21/2019 4:25;74.30;17.90 	
8/21/2019 4:25;74.30;17.90 	
8/21/2019 4:25;74.40;17.90 	
8/21/2019 4:25;74.40;17.90 	
8/21/2019 4:25;74.40;17.90 	
8/21/2019 4:25;74.40;17.90 	
8/21/2019 4:25;74.40;17.90 	
8/21/2019 4:26;74.40;17.80 	
8/21/2019 4:26;74.40;17.80 	
8/21/2019 4:26;74.50;17.90 	
8/21/2019 4:26;74.40;17.80 	
8/21/2019 4:26;74.50;17.90 	
8/21/2019 4:26;74.50;17.90 	
8/21/2019 4:26;74.50;17.90 	
8/21/2019 4:26;74.40;17.90 	
8/21/2019 4:26;74.40;17.90 	
8/21/2019 4:26;74.40;17.90 	
8/21/2019 4:27;74.40;17.90 	
8/21/2019 4:27;74.30;17.80 	
8/21/2019 4:27;74.30;17.80 	
8/21/2019 4:27;74.30;17.80 	
8/21/2019 4:27;74.30;17.80 	
8/21/2019 4:27;74.30;17.80 	
8/21/2019 4:27;74.30;17.80 	
8/21/2019 4:27;74.40;17.90 	
8/21/2019 4:27;74.40;17.90 	
8/21/2019 4:28;74.40;17.90 	
8/21/2019 4:28;74.40;17.90 	
8/21/2019 4:28;74.40;17.90 	
8/21/2019 4:28;74.40;17.90 	
8/21/2019 4:28;74.40;17.90 	
8/21/2019 4:28;74.40;17.90 	
8/21/2019 4:28;74.30;17.90 	
8/21/2019 4:28;74.30;17.90 	
8/21/2019 4:28;74.30;17.90 	
